Date,Price,Open,High,Low,Vol.,Change %
6/9/2022,117.1,117,117.1,116.9,0.04K,0.04%
6/8/2022,117.05,116.85,117.07,116.75,0.04K,0.13%
6/7/2022,116.9,116.8,117,116.7,0.04K,0.00%
6/6/2022,116.9,116.8,116.95,116.7,0.04K,0.13%
6/3/2022,116.75,116.85,116.9,116.75,0.02K,-0.09%
6/2/2022,116.85,116.7,116.85,116.7,0.03K,0.04%
6/1/2022,116.8,116.8,116.8,116.8,,0.00%
5/31/2022,116.8,116.75,116.9,116.45,0.06K,0.09%
5/30/2022,116.7,116.75,116.8,116.6,0.04K,0.00%
5/27/2022,116.7,116.65,116.75,116.4,0.03K,0.04%
5/26/2022,116.65,116.45,116.7,116.45,0.04K,0.04%
5/25/2022,116.6,116.575,116.65,116.45,0.04K,0.00%
5/24/2022,116.6,116.525,116.61,116.4,0.05K,0.09%
5/23/2022,116.5,116.45,116.55,116.35,0.04K,0.04%
5/20/2022,116.45,116.45,116.55,116.3,0.05K,0.04%
5/19/2022,116.4,116.35,116.45,116.15,0.03K,0.04%
5/18/2022,116.35,116.25,116.45,116.25,0.05K,0.00%
5/17/2022,116.35,116.175,116.5,116,0.06K,0.13%
5/16/2022,116.2,116.2,116.5,116,0.05K,0.00%
5/13/2022,116.2,116.15,116.2,116.1,0.03K,0.04%
5/12/2022,116.15,116.075,116.15,116.075,0.03K,0.04%
5/11/2022,116.1,116.025,116.15,115.9,0.04K,0.04%
5/10/2022,116.05,115.95,116.1,115.75,0.05K,0.04%
5/9/2022,116,115.9,116.06,115.75,0.04K,0.04%
5/6/2022,115.95,115.9,116,115.8,0.04K,0.09%
5/5/2022,115.85,115.85,116,115.55,0.05K,0.00%
5/4/2022,115.85,115.8,115.9,115.65,0.04K,0.04%
5/3/2022,115.8,115.8,115.8,115.8,,0.00%
5/2/2022,115.8,115.8,115.8,115.8,,0.00%
4/29/2022,115.8,115.8,115.8,115.8,,0.00%
4/28/2022,115.8,115.8,115.85,115.55,0.03K,0.04%
4/27/2022,115.75,115.75,115.8,115.7,0.03K,0.00%
4/26/2022,115.75,115.675,115.75,115.35,0.04K,0.04%
4/25/2022,115.7,115.675,115.75,115.5,0.05K,0.00%
4/22/2022,115.7,115.6,115.7,115.5,0.05K,0.09%
4/21/2022,115.6,115.55,115.65,115.35,0.04K,0.04%
4/20/2022,115.55,115.5,115.55,115.425,0.03K,0.13%
4/19/2022,115.4,115.2,115.55,115.2,0.03K,-0.09%
4/18/2022,115.5,115.5,115.5,115.5,,0.00%
4/15/2022,115.5,115.5,115.5,115.5,,0.00%
4/14/2022,115.5,115.45,115.51,115.35,0.04K,0.04%
4/13/2022,115.45,115.4,115.45,115.35,0.03K,0.00%
4/12/2022,115.45,115.45,115.45,115.35,0.05K,0.00%
4/11/2022,115.45,115.4,115.46,115.2,0.06K,0.09%
4/8/2022,115.35,115.3,115.4,115.1,0.02K,0.04%
4/7/2022,115.3,115.2,115.35,115.1,0.06K,0.00%
4/6/2022,115.3,115.1,115.3,115,0.06K,0.13%
4/5/2022,115.15,115.1,115.2,115.05,0.04K,0.04%
4/4/2022,115.1,115.1,115.1,114.9,0.05K,0.04%
4/1/2022,115.05,114.9,115.1,114.9,0.04K,0.04%
3/31/2022,115,114.85,115,114.85,0.04K,0.04%
3/30/2022,114.95,114.9,115,114.6,0.06K,0.04%
3/29/2022,114.9,114.8,115,114.75,0.04K,0.09%
3/28/2022,114.8,114.75,114.85,114.6,0.05K,0.00%
3/25/2022,114.8,114.625,114.85,114.55,0.06K,0.17%
3/24/2022,114.6,114.55,114.75,114.4,0.07K,0.04%
3/23/2022,114.55,114.4,114.65,114.4,0.08K,0.00%
3/22/2022,114.55,114.4,114.6,114.4,0.05K,0.09%
3/21/2022,114.45,114.35,114.45,114.3,0.04K,0.04%
3/18/2022,114.4,114.3,114.45,114.2,0.04K,0.00%
3/17/2022,114.4,114.3,114.45,114.25,0.05K,0.04%
3/16/2022,114.35,114.1,114.35,114.1,0.04K,0.09%
3/15/2022,114.25,114.2,114.45,114.1,0.05K,0.00%
3/14/2022,114.25,114.2,114.25,114.125,0.04K,0.04%
3/11/2022,114.2,114.1,114.2,114.075,0.02K,0.09%
3/10/2022,114.1,114.1,114.25,114.05,0.06K,0.00%
3/9/2022,114.1,114.05,114.2,113.95,0.05K,0.00%
3/8/2022,114.1,114,114.18,113.7,0.07K,0.04%
3/7/2022,114.05,113.9,114.05,113.7,0.06K,0.04%
3/4/2022,114,113.9,114,113.7,0.03K,0.04%
3/3/2022,113.95,113.875,114.05,113.8,0.04K,0.04%
3/2/2022,113.9,113.85,114,113.7,0.04K,0.04%
3/1/2022,113.85,113.85,113.9,113.75,0.03K,0.00%
2/28/2022,113.85,113.85,113.85,113.55,0.02K,0.00%
2/25/2022,113.85,113.85,113.85,113.75,0.02K,0.00%
2/24/2022,113.85,113.8,113.85,113.55,0.03K,0.04%
2/23/2022,113.8,113.7,113.88,113.6,0.07K,0.09%
2/22/2022,113.7,113.7,113.8,113.55,0.04K,0.00%
2/21/2022,113.7,113.65,113.75,113.65,0.03K,0.00%
2/18/2022,113.7,113.7,113.7,113.6,0.02K,0.09%
2/17/2022,113.6,113.65,113.75,113.6,0.04K,0.00%
2/16/2022,113.6,113.65,113.7,113.6,0.02K,-0.04%
2/15/2022,113.65,113.6,113.65,113.55,0.03K,0.00%
2/14/2022,113.65,113.6,113.65,113.55,0.02K,0.04%
2/11/2022,113.6,113.6,113.65,113.6,0.01K,-0.04%
2/10/2022,113.65,113.6,113.655,113.55,0.02K,0.00%
2/9/2022,113.65,113.65,113.65,113.55,0.02K,0.04%
2/8/2022,113.6,113.6,113.65,113.55,0.03K,-0.04%
2/7/2022,113.65,113.55,113.7,113.55,0.02K,0.04%
2/4/2022,113.6,113.65,113.7,113.5,0.02K,0.04%
2/3/2022,113.55,113.55,113.65,113.55,0.02K,0.00%
2/2/2022,113.55,113.55,113.62,113.55,0.02K,-0.04%
2/1/2022,113.6,113.55,113.6,113.5,0.02K,0.00%
1/31/2022,113.6,113.55,113.62,113.55,0.02K,0.04%
1/28/2022,113.55,113.525,113.6,113.525,0.03K,-0.09%
1/27/2022,113.65,113.525,113.65,113.45,0.04K,0.09%
1/26/2022,113.55,113.4,113.55,113.4,0.02K,-0.09%
1/25/2022,113.65,113.55,113.65,113.5,0.02K,0.04%
1/24/2022,113.6,113.4,113.6,113.2,0.03K,0.00%
1/21/2022,113.6,113.5,113.6,113.45,0.02K,0.04%
1/20/2022,113.55,113.45,113.65,113.425,0.04K,0.09%
1/19/2022,113.45,113.45,113.55,113.4,0.03K,-0.04%
1/18/2022,113.5,113.4,113.55,113.2,0.04K,0.04%
1/17/2022,113.45,113.35,113.45,113.3,0.04K,0.00%
1/14/2022,113.45,113.4,113.45,113.25,0.03K,0.09%
1/13/2022,113.35,113.3,113.42,113.25,0.04K,0.09%
1/12/2022,113.25,113.25,113.4,113.15,0.03K,-0.09%
1/11/2022,113.35,113.35,113.4,113.15,0.03K,0.04%
1/10/2022,113.3,113.25,113.35,112.9,0.04K,0.00%
1/7/2022,113.3,113.2,113.3,113.15,0.02K,0.13%
1/6/2022,113.15,113.1,113.25,113.1,0.03K,-0.09%
1/5/2022,113.25,113.2,113.27,113.1,0.03K,0.09%
1/4/2022,113.15,113.15,113.25,113.1,0.04K,0.00%
1/3/2022,113.15,113,113.2,113,0.02K,0.00%
12/31/2021,113.15,113.15,113.2,112.9,0.02K,0.00%
12/30/2021,113.15,113.15,113.2,112.95,0.06K,0.00%
12/29/2021,113.15,113.15,113.2,112.95,0.02K,0.04%
12/28/2021,113.1,113.15,113.2,113,0.02K,0.00%
12/27/2021,113.1,113.1,113.1,113.1,,0.00%
12/24/2021,113.1,113.15,113.15,112.9,0.04K,0.00%
12/23/2021,113.1,113.025,113.15,112.9,0.03K,0.04%
12/22/2021,113.05,113.05,113.15,112.9,0.02K,0.09%
12/21/2021,112.95,112.95,113.15,112.85,0.03K,-0.09%
12/20/2021,113.05,112.95,113.15,112.9,0.03K,0.04%
12/17/2021,113,112.9,113.1,112.9,0.03K,0.00%
12/16/2021,113,112.9,113.1,112.65,0.04K,0.09%
12/15/2021,112.9,112.9,113.05,112.8,0.03K,0.00%
12/14/2021,112.9,112.9,113,112.85,0.01K,0.00%
12/13/2021,112.9,112.9,112.9,112.9,,0.00%
12/10/2021,112.9,112.85,113,112.65,0.04K,0.00%
12/9/2021,112.9,112.8,112.95,112.75,0.04K,0.00%
12/8/2021,112.9,112.775,112.9,112.55,0.07K,0.04%
12/7/2021,112.85,112.7,112.9,112.65,0.06K,0.09%
12/6/2021,112.75,112.6,112.75,112.6,0.03K,0.04%
12/3/2021,112.7,112.65,112.75,112.55,0.04K,0.04%
12/2/2021,112.65,112.5,112.7,112.45,0.04K,0.04%
12/1/2021,112.6,112.5,112.65,112.3,0.04K,0.04%
11/30/2021,112.55,112.55,112.55,112.4,0.04K,0.00%
11/29/2021,112.55,112.45,112.75,112.25,0.04K,0.00%
11/26/2021,112.55,112.35,112.55,112.3,0.04K,0.13%
11/25/2021,112.4,112.25,112.45,112.2,0.03K,0.00%
11/24/2021,112.4,112.2,112.4,112.2,0.04K,0.04%
11/23/2021,112.35,112.3,112.4,112.2,0.05K,0.04%
11/22/2021,112.3,112.3,112.4,112.05,0.05K,0.18%
11/19/2021,112.1,112.3,112.35,112.025,0.05K,-0.09%
11/18/2021,112.2,111.9,112.3,111.9,0.05K,0.18%
11/17/2021,112,111.9,112.25,111.9,0.05K,0.00%
11/16/2021,112,111.9,112.15,111.8,0.04K,0.04%
11/15/2021,111.95,111.9,112.1,111.65,0.05K,0.09%
11/12/2021,111.85,111.8,112.05,111.7,0.06K,-0.04%
11/11/2021,111.9,111.75,111.95,111.6,0.05K,0.09%
11/10/2021,111.8,111.6,112,111.5,0.06K,0.00%
11/9/2021,111.8,111.6,111.85,111.5,0.04K,0.13%
11/8/2021,111.65,111.6,111.76,111.5,0.05K,0.04%
11/5/2021,111.6,111.3,111.65,111.3,0.03K,0.00%
11/4/2021,111.6,111.25,111.67,111.25,0.08K,0.22%
11/3/2021,111.35,111.35,111.6,111.05,0.05K,0.00%
11/2/2021,111.35,111.2,111.45,111.2,0.04K,0.04%
11/1/2021,111.3,111.15,111.4,110.9,0.04K,0.00%
10/29/2021,111.3,111.15,111.4,111.15,0.03K,0.09%
10/28/2021,111.2,111,111.3,111,0.05K,0.09%
10/27/2021,111.1,111,111.2,111,0.02K,-0.04%
10/26/2021,111.15,111,111.2,110.9,0.03K,0.00%
10/25/2021,111.15,111.15,111.2,110.9,0.03K,0.05%
10/22/2021,111.1,110.9,111.15,110.9,0.02K,0.09%
10/21/2021,111,110.9,111.1,110.85,0.05K,-0.05%
10/20/2021,111.05,111.05,111.05,111.05,,0.00%
10/19/2021,111.05,110.9,111.15,110.85,0.08K,0.09%
10/18/2021,110.95,110.75,110.95,110.75,0.03K,0.05%
10/15/2021,110.9,110.9,110.95,110.75,0.03K,0.05%
10/14/2021,110.85,110.65,110.9,110.65,0.05K,0.00%
10/13/2021,110.85,110.75,110.85,110.6,0.04K,0.05%
10/12/2021,110.8,110.55,110.85,110.55,0.03K,0.05%
10/11/2021,110.75,110.75,110.75,110.75,,0.00%
10/8/2021,110.75,110.5,110.8,110.5,0.02K,0.00%
10/7/2021,110.75,110.65,110.8,110.5,0.04K,0.05%
10/6/2021,110.7,110.6,110.75,110.4,0.06K,0.05%
10/5/2021,110.65,110.4,110.7,110.4,0.06K,0.05%
10/4/2021,110.6,110.5,110.65,110.4,0.05K,0.05%
10/1/2021,110.55,110.35,110.55,110.35,0.02K,0.05%
9/30/2021,110.5,110.5,110.5,110.35,0.02K,0.04%
9/29/2021,110.46,110.4,110.5,110.15,0.05K,-0.04%
9/28/2021,110.5,110.3,110.5,110.15,0.05K,0.09%
9/27/2021,110.4,110.4,110.45,110.15,0.03K,0.09%
9/24/2021,110.3,110.25,110.4,110.2,0.03K,-0.09%
9/23/2021,110.4,110.375,110.4,110.15,0.06K,0.00%
9/22/2021,110.4,110.15,110.4,110,0.08K,0.09%
9/21/2021,110.3,110.15,110.3,110.05,0.06K,0.09%
9/20/2021,110.2,110.1,110.2,109.85,0.05K,0.05%
9/17/2021,110.15,110,110.2,109.85,0.07K,0.09%
9/16/2021,110.05,110.05,110.15,109.85,0.06K,0.05%
9/15/2021,110,109.9,110.1,109.85,0.07K,0.05%
9/14/2021,109.95,109.7,110.05,109.7,0.07K,0.05%
9/13/2021,109.9,110.15,110.15,109.85,0.03K,0.00%
9/10/2021,109.9,109.85,110.15,109.84,0.02K,0.05%
9/9/2021,109.85,110.1,110.15,109.775,0.15K,-0.23%
9/8/2021,110.1,110.05,110.2,109.8,0.06K,0.04%
9/7/2021,110.06,110,110.2,109.9,0.07K,0.01%
9/6/2021,110.05,109.95,110.12,109.8,0.04K,0.05%
9/3/2021,110,110,110.05,109.8,0.04K,0.00%
9/2/2021,110,109.75,110.1,109.75,0.07K,0.09%
9/1/2021,109.9,109.9,109.95,109.8,0.04K,0.00%
8/31/2021,109.9,109.85,109.935,109.75,0.05K,0.05%
8/30/2021,109.85,109.75,109.92,109.5,0.06K,0.00%
8/27/2021,109.85,109.75,109.86,109.45,0.06K,0.05%
8/26/2021,109.8,109.7,109.82,109.45,0.06K,0.05%
8/25/2021,109.75,109.65,109.75,109.5,0.07K,0.09%
8/24/2021,109.65,109.6,109.65,109.4,0.03K,0.05%
8/23/2021,109.6,109.55,109.65,109.45,0.04K,0.05%
8/20/2021,109.55,109.4,109.6,109.25,0.04K,0.00%
8/19/2021,109.55,109.25,109.6,109.25,0.06K,0.05%
8/18/2021,109.5,109.4,109.55,109.1,0.06K,0.05%
8/17/2021,109.45,109.325,109.45,109.1,0.08K,0.05%
8/16/2021,109.4,109.3,109.4,109.1,0.09K,0.09%
8/13/2021,109.3,109.15,109.3,109,0.06K,0.09%
8/12/2021,109.2,109.1,109.3,109,0.07K,0.05%
8/11/2021,109.15,109,109.2,108.75,0.11K,0.09%
8/10/2021,109.05,108.85,109.05,108.55,0.12K,0.18%
8/9/2021,108.85,108.75,108.9,108.55,0.06K,0.05%
8/6/2021,108.8,108.7,108.8,108.55,0.04K,0.05%
8/5/2021,108.75,108.7,108.75,108.55,0.05K,0.05%
8/4/2021,108.7,108.65,108.7,108.65,0.04K,0.05%
8/3/2021,108.65,108.55,108.65,108.55,0.03K,0.00%
8/2/2021,108.65,108.6,108.65,108.55,0.03K,0.05%
7/30/2021,108.6,108.6,108.65,108.55,0.03K,0.00%
7/29/2021,108.6,108.6,108.65,108.55,0.03K,0.00%
7/28/2021,108.6,108.55,108.7,108.35,0.08K,0.09%
7/27/2021,108.5,108.45,108.6,108.3,0.05K,0.05%
7/26/2021,108.45,108.3,108.55,107.95,0.15K,0.14%
7/23/2021,108.3,108.2,108.3,108.1,0.08K,0.09%
7/22/2021,108.2,108.2,108.2,107.95,0.01K,0.00%
7/21/2021,108.2,108.2,108.2,108.19,0.00K,0.00%
7/20/2021,108.2,108.2,108.2,108.2,,0.00%
7/19/2021,108.2,108.2,108.3,108.05,0.02K,0.00%
7/16/2021,108.2,108.2,108.2,107.9,0.03K,0.00%
7/15/2021,108.2,108,108.25,107.9,0.11K,0.14%
7/14/2021,108.05,107.975,108.05,107.9,0.06K,0.05%
7/13/2021,108,107.95,108,107.9,0.04K,0.05%
7/12/2021,107.95,107.95,107.95,107.9,0.01K,0.00%
7/9/2021,107.95,107.95,107.95,107.9,0.01K,0.00%
7/8/2021,107.95,107.95,107.95,107.95,,0.00%
7/7/2021,107.95,107.95,107.95,107.95,,0.00%
7/6/2021,107.95,107.95,107.95,107.95,,0.00%
7/5/2021,107.95,107.95,107.95,107.75,0.01K,0.00%
7/2/2021,107.95,107.95,108,107.9,0.01K,0.00%
7/1/2021,107.95,107.9,108.05,107.8,0.06K,0.05%
6/30/2021,107.9,107.85,108,107.75,0.07K,0.05%
6/29/2021,107.85,107.8,108.15,107.75,0.07K,0.05%
6/28/2021,107.8,107.75,107.85,107.73,0.05K,0.05%
6/25/2021,107.75,107.75,107.8,107.74,0.01K,0.28%
6/24/2021,107.45,107.8,107.8,107.45,0.04K,-0.28%
6/23/2021,107.75,107.8,107.8,107.75,0.05K,-0.05%
6/22/2021,107.8,107.8,107.8,107.745,0.03K,0.00%
6/21/2021,107.8,107.8,107.8,107.75,0.02K,0.00%
6/18/2021,107.8,107.8,107.8,107.77,0.02K,0.00%
6/17/2021,107.8,107.8,107.9,107.75,0.01K,0.00%
6/16/2021,107.8,107.75,107.9,107.75,0.05K,0.05%
6/15/2021,107.75,107.8,107.9,107.75,0.05K,-0.05%
6/14/2021,107.8,107.975,107.975,107.75,0.04K,0.00%
6/11/2021,107.8,107.9,108.2,107.75,0.07K,-0.09%
6/10/2021,107.9,107.9,107.91,107.85,0.05K,0.00%
6/9/2021,107.9,107.95,107.96,107.7,0.06K,0.00%
6/8/2021,107.9,107.85,108.15,107.7,0.07K,0.00%
6/7/2021,107.9,107.85,107.9,107.75,0.07K,0.05%
6/4/2021,107.85,107.8,107.85,107.75,0.04K,0.05%
6/3/2021,107.8,107.75,107.8,107.7,0.08K,0.09%
6/2/2021,107.7,107.7,107.76,107.55,0.04K,0.00%
6/1/2021,107.7,107.7,107.7,107.7,,0.00%
5/31/2021,107.7,107.65,107.9,107.55,0.08K,0.09%
5/28/2021,107.6,107.55,107.65,107.5,0.04K,0.09%
5/27/2021,107.5,107.6,107.7,107.5,0.04K,-0.09%
5/26/2021,107.6,107.75,108,107.55,0.12K,-0.09%
5/25/2021,107.7,108.25,108.25,107.7,0.14K,-0.28%
5/24/2021,108,108.2,108.3,107.8,0.12K,-0.23%
5/21/2021,108.25,108.2,108.3,108.1,0.07K,0.00%
5/20/2021,108.25,107.95,108.3,107.75,0.17K,0.37%
5/19/2021,107.85,107.2,108,107.2,0.26K,0.33%
5/18/2021,107.5,107.2,107.6,107,0.17K,0.19%
5/17/2021,107.3,107.2,107.305,107,0.11K,0.09%
5/14/2021,107.2,107.2,107.2,107.2,,0.00%
5/13/2021,107.2,107,107.22,106.9,0.12K,0.19%
5/12/2021,107,106.85,107.2,106.75,0.15K,0.47%
5/11/2021,106.5,106.5,106.86,106.5,0.18K,-0.05%
5/10/2021,106.55,106.7,106.8,106.4,0.17K,-0.14%
5/7/2021,106.7,106.8,106.8,106.7,0.07K,-0.09%
5/6/2021,106.8,106.9,107.25,106.74,0.16K,-0.19%
5/5/2021,107,107.2,107.3,106.9,0.16K,-0.23%
5/4/2021,107.25,107.85,107.85,107.1,0.23K,-0.42%
5/3/2021,107.7,107.85,107.925,107.65,0.10K,-0.14%
4/30/2021,107.85,107.85,107.85,107.8,0.03K,0.00%
4/29/2021,107.85,107.8,107.9,107.8,0.03K,0.00%
4/28/2021,107.85,107.8,107.9,107.8,0.04K,0.05%
4/27/2021,107.8,108.1,108.3,107.7,0.31K,-0.28%
4/26/2021,108.1,108.6,108.6,108.1,0.21K,-0.41%
4/23/2021,108.55,108.5,108.6,108.45,0.09K,0.00%
4/22/2021,108.55,108.45,108.6,108.25,0.11K,0.09%
4/21/2021,108.45,108.05,108.45,107.9,0.21K,0.32%
4/20/2021,108.1,107.95,108.3,107.9,0.15K,0.09%
4/19/2021,108,107.5,108,107.425,0.29K,0.47%
4/16/2021,107.5,107.1,107.51,106.8,0.26K,0.42%
4/15/2021,107.05,106.8,107.1,106.75,0.20K,0.23%
4/14/2021,106.8,106.9,106.95,106.8,0.07K,-0.09%
4/13/2021,106.9,107.15,107.175,106.8,0.13K,-0.19%
4/12/2021,107.1,107.25,107.45,107.1,0.10K,-0.19%
4/9/2021,107.3,108,108.15,107.05,0.40K,-0.65%
4/8/2021,108,108.2,108.25,107.9,0.12K,-0.23%
4/7/2021,108.25,108.6,108.9,107.925,0.35K,-0.32%
4/6/2021,108.6,108.9,108.97,108.6,0.17K,-0.28%
4/5/2021,108.9,108.9,108.9,108.9,,0.00%
4/2/2021,108.9,108.9,108.9,108.9,,0.00%
4/1/2021,108.9,109.4,109.7,108.6,0.23K,-0.41%
3/31/2021,109.35,109.55,109.85,109.3,0.11K,-0.14%
3/30/2021,109.5,109.7,109.8,109.45,0.11K,-0.18%
3/29/2021,109.7,109.75,109.85,109.5,0.05K,-0.05%
3/26/2021,109.75,109.75,109.85,109.65,0.04K,0.00%
3/25/2021,109.75,109.85,109.85,109.685,0.06K,-0.05%
3/24/2021,109.8,109.9,109.9,109.8,0.04K,-0.05%
3/23/2021,109.85,109.85,109.9,109.84,0.02K,0.00%
3/22/2021,109.85,109.9,109.9,109.7,0.03K,0.00%
3/19/2021,109.85,109.8,109.9,109.65,0.03K,0.00%
3/18/2021,109.85,109.6,109.9,109.6,0.10K,0.05%
3/17/2021,109.8,109.65,109.8,109.65,0.08K,0.09%
3/16/2021,109.7,109.7,109.825,109.65,0.06K,0.05%
3/15/2021,109.65,109.65,109.7,109.55,0.04K,0.00%
3/12/2021,109.65,109.7,109.7,109.6,0.02K,0.00%
3/11/2021,109.65,109.7,109.7,109.6,0.02K,0.00%
3/10/2021,109.65,109.65,109.7,109.65,0.00K,0.00%
3/9/2021,109.65,109.8,109.8,109.65,0.01K,0.00%
3/8/2021,109.65,109.65,109.65,109.6,0.03K,0.00%
3/5/2021,109.65,109.6,109.7,109.6,0.03K,0.00%
3/4/2021,109.65,109.8,109.8,109.6,0.05K,-0.05%
3/3/2021,109.7,109.85,109.85,109.65,0.09K,-0.09%
3/2/2021,109.8,109.85,109.85,109.75,0.03K,0.00%
3/1/2021,109.8,109.85,109.85,109.55,0.04K,0.00%
2/26/2021,109.8,109.85,109.85,109.79,0.02K,0.00%
2/25/2021,109.8,109.75,109.85,109.7,0.06K,0.00%
2/24/2021,109.8,109.8,109.8,109.55,0.08K,0.09%
2/23/2021,109.7,109.6,109.75,109.45,0.09K,0.09%
2/22/2021,109.6,109.6,109.7,109.55,0.03K,0.00%
2/19/2021,109.6,109.5,109.7,109.45,0.07K,0.05%
2/18/2021,109.55,109.5,109.85,109.45,0.03K,0.00%
2/17/2021,109.55,109.4,109.7,109.4,0.10K,0.09%
2/16/2021,109.45,109.4,109.75,109.4,0.04K,0.00%
2/15/2021,109.45,109.4,109.7,109.4,0.04K,0.00%
2/12/2021,109.45,109.45,109.55,109.4,0.03K,0.00%
2/11/2021,109.45,109.45,109.6,109.4,0.03K,0.00%
2/10/2021,109.45,109.55,109.575,109.4,0.09K,-0.09%
2/9/2021,109.55,109.65,109.7,109.5,0.09K,-0.09%
2/8/2021,109.65,109.65,109.85,109.6,0.03K,0.00%
2/5/2021,109.65,109.85,109.9,109.6,0.11K,-0.14%
2/4/2021,109.8,109.9,110.15,109.6,0.04K,-0.09%
2/3/2021,109.9,110,110.15,109.6,0.40K,-0.09%
2/2/2021,110,110.15,110.15,110,0.10K,-0.14%
2/1/2021,110.15,110.15,110.15,110,0.02K,0.00%
1/29/2021,110.15,110.15,110.15,110.1,0.02K,0.00%
1/28/2021,110.15,110.15,110.15,110.05,0.04K,-0.02%
1/27/2021,110.17,110.1,110.17,110,0.05K,0.06%
1/26/2021,110.1,110.05,110.15,110,0.04K,0.00%
1/25/2021,110.1,110.05,110.2,109.8,0.08K,0.09%
1/22/2021,110,109.85,110.15,109.75,0.18K,0.18%
1/21/2021,109.8,110.15,110.2,109.7,0.18K,-0.36%
1/20/2021,110.2,110.2,110.2,110.05,0.06K,0.00%
1/19/2021,110.2,110.1,110.2,110,0.13K,0.09%
1/18/2021,110.1,110.05,110.15,109.9,0.06K,0.00%
1/15/2021,110.1,110.1,110.2,109.9,0.07K,0.14%
1/14/2021,109.95,110,110.3,109.7,0.16K,-0.05%
1/13/2021,110,109.65,110.07,109.5,0.20K,0.27%
1/12/2021,109.7,109.5,109.75,109.25,0.12K,0.14%
1/11/2021,109.55,109.5,109.55,109.5,0.03K,0.00%
1/8/2021,109.55,109.5,109.6,109.5,0.04K,0.00%
1/7/2021,109.55,109.5,109.55,109.2,0.07K,0.05%
1/6/2021,109.5,109.4,109.5,109.2,0.11K,0.09%
1/5/2021,109.4,109.1,109.43,109.1,0.09K,0.09%
1/4/2021,109.3,109.15,109.4,109.05,0.10K,0.09%
1/1/2021,109.2,109.2,109.2,109.2,,0.00%
12/31/2020,109.2,109.15,109.3,109.05,0.06K,-0.05%
12/30/2020,109.25,109,109.3,108.78,0.14K,0.18%
12/29/2020,109.05,108.8,109.05,108.7,0.16K,0.23%
12/28/2020,108.8,108.75,108.8,108.6,0.16K,0.09%
12/25/2020,108.7,108.7,108.7,108.7,,0.00%
12/24/2020,108.7,108.8,108.86,108.7,0.08K,-0.09%
12/23/2020,108.8,109.3,109.65,108.45,0.36K,-0.46%
12/22/2020,109.3,111,111.15,109.3,0.58K,-1.58%
12/21/2020,111.05,111.45,111.6,110.9,0.20K,-0.31%
12/18/2020,111.4,111.55,111.6,111.2,0.09K,-0.18%
12/17/2020,111.6,111.6,111.6,111.5,0.03K,0.00%
12/16/2020,111.6,111.55,111.65,111.55,0.04K,0.00%
12/15/2020,111.6,111.6,111.65,111.45,0.09K,0.00%
12/14/2020,111.6,111.45,111.6,111.2,0.08K,0.09%
12/11/2020,111.5,111.45,111.55,111.2,0.07K,0.00%
12/10/2020,111.5,111.4,111.55,111.2,0.12K,0.09%
12/9/2020,111.4,111.3,111.6,111.15,0.19K,-0.04%
12/8/2020,111.45,111.4,111.45,111.1,0.12K,0.04%
12/7/2020,111.4,111.2,111.45,110.9,0.19K,0.45%
12/4/2020,110.9,111.1,111.25,110.8,0.11K,0.00%
12/3/2020,110.9,110.6,111.78,110.5,0.64K,0.27%
12/2/2020,110.6,110.1,110.705,109.95,0.30K,0.32%
12/1/2020,110.25,110.05,110.25,109.9,0.04K,0.14%
11/30/2020,110.1,110,110.2,109.9,0.04K,0.05%
11/27/2020,110.05,109.9,110.2,109.9,0.05K,0.14%
11/26/2020,109.9,109.8,110.06,109.75,0.08K,0.00%
11/25/2020,109.9,109.8,109.95,109.6,0.08K,0.09%
11/24/2020,109.8,109.4,109.85,109.4,0.08K,0.18%
11/23/2020,109.6,109.5,109.8,109.35,0.06K,0.09%
11/20/2020,109.5,109.4,109.7,109.2,0.08K,0.14%
11/19/2020,109.35,109.3,109.47,109.2,0.07K,-0.05%
11/18/2020,109.4,109.15,109.4,109.15,0.05K,0.14%
11/17/2020,109.25,109.25,109.35,108.92,0.04K,0.00%
11/16/2020,109.25,109.15,109.3,108.95,0.06K,0.05%
11/13/2020,109.2,109.15,109.27,109.05,0.08K,0.05%
11/12/2020,109.15,109,109.2,108.85,0.11K,0.28%
11/11/2020,108.85,108.95,109.1,108.85,0.08K,-0.09%
11/10/2020,108.95,108.85,109.05,108.8,0.06K,0.05%
11/9/2020,108.9,108.95,109.05,108.85,0.05K,-0.14%
11/6/2020,109.05,108.85,109.05,108.8,0.06K,0.14%
11/5/2020,108.9,108.9,109.02,108.8,0.07K,0.00%
11/4/2020,108.9,108.85,108.95,108.8,0.03K,0.05%
11/3/2020,108.85,108.85,108.95,108.75,0.04K,0.00%
11/2/2020,108.85,108.85,108.9,108.75,0.04K,0.05%
10/30/2020,108.8,108.8,108.9,108.75,0.03K,0.00%
10/29/2020,108.8,108.8,108.9,108.6,0.05K,0.00%
10/28/2020,108.8,108.85,108.9,108.75,0.05K,0.00%
10/27/2020,108.8,108.8,108.95,108.7,0.05K,-0.05%
10/26/2020,108.85,108.75,108.95,108.5,0.06K,0.00%
10/23/2020,108.85,108.8,108.9,108.6,0.04K,0.00%
10/22/2020,108.85,108.8,108.9,108.5,0.09K,0.14%
10/21/2020,108.7,108.6,108.85,108.6,0.06K,-0.05%
10/20/2020,108.75,108.75,108.75,108.75,,0.00%
